TradingDate,close,open,high,low,chg
2010-11-5,0.30 ,0.20 ,0.30 ,0.20 ,0
2010-11-6,0.40 ,0.30 ,0.50 ,0.20 ,0.5
2010-11-7,0.30 ,0.40 ,0.50 ,0.30 ,0
2010-11-8,0.20 ,0.30 ,0.40 ,0.20 ,-0.2853
2010-11-9,0.20 ,0.20 ,0.30 ,0.20 ,0
2010-11-10,0.20 ,0.20 ,0.20 ,0.10 ,0
2010-11-11,0.20 ,0.20 ,0.20 ,0.20 ,0
2010-11-12,0.30 ,0.20 ,0.30 ,0.20 ,0
2010-11-13,0.30 ,0.30 ,0.30 ,0.30 ,0
2010-11-14,0.30 ,0.30 ,0.30 ,0.30 ,0
2010-11-15,0.30 ,0.30 ,0.30 ,0.30 ,0
2010-11-16,0.20 ,0.30 ,0.30 ,0.20 ,0
2010-11-17,0.20 ,0.20 ,0.30 ,0.20 ,0
2010-11-18,0.30 ,0.20 ,0.30 ,0.20 ,0
2010-11-19,0.30 ,0.30 ,0.30 ,0.30 ,0
2010-11-20,0.30 ,0.30 ,0.30 ,0.30 ,0
2010-11-21,0.30 ,0.30 ,0.30 ,0.30 ,0
2010-11-22,0.30 ,0.30 ,0.30 ,0.30 ,0
2010-11-23,0.30 ,0.30 ,0.30 ,0.30 ,0
2010-11-24,0.30 ,0.30 ,0.30 ,0.30 ,0
2010-11-25,0.30 ,0.30 ,0.30 ,0.30 ,0
2010-11-26,0.30 ,0.30 ,0.30 ,0.30 ,0
2010-11-27,0.30 ,0.30 ,0.30 ,0.30 ,0
2010-11-28,0.30 ,0.30 ,0.30 ,0.30 ,0
2010-11-29,0.20 ,0.30 ,0.30 ,0.20 ,0
2010-11-30,0.20 ,0.20 ,0.20 ,0.20 ,0
2010-12-1,0.20 ,0.20 ,0.20 ,0.20 ,0
2010-12-2,0.30 ,0.20 ,0.30 ,0.20 ,0
2010-12-3,0.30 ,0.30 ,0.30 ,0.20 ,0
2010-12-4,0.20 ,0.30 ,0.30 ,0.20 ,0
2010-12-5,0.20 ,0.20 ,0.20 ,0.20 ,0
2010-12-6,0.20 ,0.20 ,0.20 ,0.20 ,0
2010-12-7,0.20 ,0.20 ,0.20 ,0.20 ,0
2010-12-8,0.20 ,0.20 ,0.20 ,0.20 ,0
2010-12-9,0.20 ,0.20 ,0.20 ,0.20 ,0
2010-12-10,0.20 ,0.20 ,0.20 ,0.20 ,0
2010-12-11,0.20 ,0.20 ,0.20 ,0.20 ,0
2010-12-12,0.20 ,0.20 ,0.20 ,0.20 ,0
2010-12-13,0.20 ,0.20 ,0.20 ,0.20 ,0
2010-12-14,0.20 ,0.20 ,0.20 ,0.20 ,0
2010-12-15,0.20 ,0.20 ,0.20 ,0.20 ,0
2010-12-16,0.30 ,0.20 ,0.30 ,0.20 ,0
2010-12-17,0.20 ,0.30 ,0.20 ,0.20 ,0
2010-12-18,0.20 ,0.20 ,0.20 ,0.20 ,0
2010-12-19,0.20 ,0.20 ,0.20 ,0.20 ,0
2010-12-20,0.30 ,0.20 ,0.30 ,0.20 ,0
2010-12-21,0.20 ,0.30 ,0.30 ,0.20 ,0
2010-12-22,0.30 ,0.20 ,0.30 ,0.20 ,0
2010-12-23,0.30 ,0.30 ,0.30 ,0.20 ,0
2010-12-24,0.20 ,0.30 ,0.30 ,0.20 ,0
2010-12-25,0.20 ,0.20 ,0.30 ,0.20 ,0
2010-12-26,0.30 ,0.20 ,0.30 ,0.20 ,0
2010-12-27,0.30 ,0.30 ,0.30 ,0.30 ,0
2010-12-28,0.30 ,0.30 ,0.30 ,0.30 ,0
2010-12-29,0.30 ,0.30 ,0.30 ,0.30 ,0
2010-12-30,0.30 ,0.30 ,0.30 ,0.30 ,0
2010-12-31,0.30 ,0.30 ,0.30 ,0.30 ,0
2011-1-1,0.30 ,0.30 ,0.30 ,0.30 ,0
2011-1-2,0.30 ,0.30 ,0.30 ,0.30 ,0
2011-1-3,0.30 ,0.30 ,0.30 ,0.30 ,0
2011-1-4,0.30 ,0.30 ,0.30 ,0.30 ,0
2011-1-5,0.30 ,0.30 ,0.30 ,0.30 ,0
2011-1-6,0.30 ,0.30 ,0.30 ,0.30 ,0
2011-1-7,0.30 ,0.30 ,0.30 ,0.30 ,0
2011-1-8,0.30 ,0.30 ,0.30 ,0.30 ,0
2011-1-9,0.30 ,0.30 ,0.30 ,0.30 ,0
2011-1-10,0.30 ,0.30 ,0.30 ,0.30 ,0
2011-1-11,0.30 ,0.30 ,0.30 ,0.30 ,0
2011-1-12,0.30 ,0.30 ,0.40 ,0.30 ,0
2011-1-13,0.30 ,0.30 ,0.40 ,0.30 ,0
2011-1-14,0.40 ,0.30 ,0.40 ,0.30 ,0.2594
2011-1-15,0.40 ,0.40 ,0.40 ,0.40 ,0
2011-1-16,0.40 ,0.40 ,0.40 ,0.40 ,0
2011-1-17,0.30 ,0.40 ,0.40 ,0.30 ,0
2011-1-18,0.30 ,0.30 ,0.30 ,0.30 ,0
2011-1-19,0.30 ,0.30 ,0.30 ,0.30 ,0
2011-1-20,0.40 ,0.30 ,0.40 ,0.30 ,0.246
2011-1-21,0.40 ,0.40 ,0.40 ,0.40 ,0
2011-1-22,0.40 ,0.40 ,0.40 ,0.40 ,0
2011-1-23,0.40 ,0.40 ,0.40 ,0.40 ,0
2011-1-24,0.40 ,0.40 ,0.40 ,0.40 ,0
2011-1-25,0.40 ,0.40 ,0.40 ,0.40 ,0
2011-1-26,0.40 ,0.40 ,0.40 ,0.40 ,0
2011-1-27,0.40 ,0.40 ,0.40 ,0.40 ,0
2011-1-28,0.40 ,0.40 ,0.40 ,0.40 ,0
2011-1-29,0.40 ,0.40 ,0.40 ,0.40 ,0
2011-1-30,0.50 ,0.40 ,0.50 ,0.40 ,0
2011-1-31,0.50 ,0.50 ,0.90 ,0.50 ,0
2011-2-1,0.70 ,0.50 ,0.90 ,0.50 ,0.3462
2011-2-2,0.70 ,0.70 ,0.80 ,0.70 ,0
2011-2-3,0.70 ,0.70 ,0.80 ,0.70 ,0
2011-2-4,0.80 ,0.70 ,0.90 ,0.70 ,0.1754
2011-2-5,0.90 ,0.80 ,0.90 ,0.80 ,0.1344
2011-2-6,0.90 ,0.90 ,0.90 ,0.80 ,0
2011-2-7,0.90 ,0.90 ,0.90 ,0.80 ,0
2011-2-8,0.90 ,0.90 ,0.90 ,0.90 ,0
2011-2-9,1.10 ,0.90 ,1.10 ,0.80 ,0.1874
2011-2-10,1.00 ,1.10 ,1.10 ,0.80 ,-0.1006
2011-2-11,1.10 ,1.00 ,1.10 ,0.90 ,0.0915
2011-2-12,1.10 ,1.10 ,1.10 ,1.00 ,0
2011-2-13,1.00 ,1.10 ,1.10 ,1.00 ,0
2011-2-14,1.10 ,1.00 ,1.10 ,1.00 ,0
2011-2-15,1.00 ,1.10 ,1.10 ,1.00 ,0
2011-2-16,1.00 ,1.00 ,1.00 ,1.00 ,0
2011-2-17,1.00 ,1.00 ,1.00 ,1.00 ,0
2011-2-18,0.90 ,1.00 ,1.00 ,0.80 ,-0.1357
2011-2-19,0.90 ,0.90 ,1.00 ,0.80 ,0.0557
2011-2-20,0.90 ,0.90 ,0.90 ,0.80 ,-0.1043
2011-2-21,0.80 ,0.90 ,0.90 ,0.80 ,0
2011-2-22,0.90 ,0.80 ,0.90 ,0.80 ,0
2011-2-23,0.90 ,0.90 ,0.90 ,0.90 ,0
2011-2-24,1.00 ,0.90 ,1.00 ,0.90 ,0.1082
2011-2-25,0.90 ,1.00 ,1.00 ,0.90 ,-0.0865
2011-2-26,1.00 ,0.90 ,1.00 ,0.90 ,0
2011-2-27,0.90 ,1.00 ,1.00 ,0.90 ,-0.071
2011-2-28,0.90 ,0.90 ,0.90 ,0.80 ,0
2011-3-1,0.90 ,0.90 ,1.00 ,0.90 ,0.07
2011-3-2,0.90 ,0.90 ,0.90 ,0.90 ,0
2011-3-3,0.90 ,0.90 ,0.90 ,0.90 ,0
2011-3-4,0.90 ,0.90 ,0.90 ,0.90 ,0
2011-3-5,0.90 ,0.90 ,0.90 ,0.80 ,0
2011-3-6,0.90 ,0.90 ,0.90 ,0.80 ,0
2011-3-7,0.90 ,0.90 ,0.90 ,0.80 ,0
2011-3-8,0.90 ,0.90 ,0.90 ,0.90 ,0
2011-3-9,0.90 ,0.90 ,0.90 ,0.90 ,0
2011-3-10,0.90 ,0.90 ,0.90 ,0.80 ,0.0791
2011-3-11,0.90 ,0.90 ,0.90 ,0.90 ,-0.0567
2011-3-12,0.90 ,0.90 ,0.90 ,0.90 ,0
2011-3-13,0.90 ,0.90 ,0.90 ,0.90 ,0
2011-3-14,0.90 ,0.90 ,0.90 ,0.90 ,0
2011-3-15,0.90 ,0.90 ,0.90 ,0.90 ,0
2011-3-16,0.90 ,0.90 ,0.90 ,0.80 ,0
2011-3-17,0.80 ,0.90 ,0.90 ,0.80 ,0
2011-3-18,0.80 ,0.80 ,0.90 ,0.70 ,0
2011-3-19,0.80 ,0.80 ,0.80 ,0.70 ,-0.0631
2011-3-20,0.70 ,0.80 ,0.80 ,0.70 ,0
2011-3-21,0.80 ,0.70 ,0.80 ,0.70 ,0
2011-3-22,0.80 ,0.80 ,0.80 ,0.70 ,0.0659
2011-3-23,0.80 ,0.80 ,0.90 ,0.80 ,0
2011-3-24,0.90 ,0.80 ,0.90 ,0.80 ,0
2011-3-25,0.90 ,0.90 ,0.90 ,0.90 ,0
2011-3-26,0.90 ,0.90 ,0.90 ,0.80 ,0
2011-3-27,0.80 ,0.90 ,0.90 ,0.80 ,0
2011-3-28,0.80 ,0.80 ,0.90 ,0.80 ,0
2011-3-29,0.80 ,0.80 ,0.80 ,0.80 ,0
2011-3-30,0.80 ,0.80 ,0.80 ,0.80 ,0
2011-3-31,0.80 ,0.80 ,0.80 ,0.80 ,0
2011-4-1,0.80 ,0.80 ,0.80 ,0.80 ,0
2011-4-2,0.80 ,0.80 ,0.80 ,0.80 ,0
2011-4-3,0.80 ,0.80 ,0.80 ,0.80 ,0
2011-4-4,0.70 ,0.80 ,0.80 ,0.60 ,-0.1271
2011-4-5,0.70 ,0.70 ,0.70 ,0.60 ,0
2011-4-6,0.70 ,0.70 ,0.80 ,0.70 ,0
2011-4-7,0.80 ,0.70 ,0.80 ,0.70 ,0
2011-4-8,0.80 ,0.80 ,0.80 ,0.70 ,0
2011-4-9,0.70 ,0.80 ,0.80 ,0.70 ,0
2011-4-10,0.70 ,0.70 ,0.80 ,0.70 ,0
2011-4-11,0.80 ,0.70 ,0.80 ,0.70 ,0
2011-4-12,0.90 ,0.80 ,0.90 ,0.80 ,0.1169
2011-4-13,0.90 ,0.90 ,1.00 ,0.90 ,0.0727
2011-4-14,1.00 ,0.90 ,1.00 ,0.90 ,0.084
2011-4-15,1.00 ,1.00 ,1.10 ,0.90 ,0
2011-4-16,1.00 ,1.00 ,1.10 ,1.00 ,0.0607
2011-4-17,1.10 ,1.00 ,1.10 ,1.00 ,0.0571
2011-4-18,1.20 ,1.10 ,1.20 ,1.10 ,0
2011-4-19,1.20 ,1.20 ,1.20 ,1.10 ,0
2011-4-20,1.10 ,1.20 ,1.20 ,1.10 ,-0.05
2011-4-21,1.20 ,1.10 ,1.20 ,1.10 ,0.0614
2011-4-22,1.40 ,1.20 ,1.40 ,1.20 ,0.1653
2011-4-23,1.70 ,1.40 ,2.00 ,1.30 ,0.2057
2011-4-24,1.60 ,1.70 ,2.00 ,1.60 ,-0.0412
2011-4-25,1.60 ,1.60 ,1.70 ,1.50 ,-0.0429
2011-4-26,1.80 ,1.60 ,1.80 ,1.50 ,0.1474
2011-4-27,1.90 ,1.80 ,2.00 ,1.70 ,0.0615
2011-4-28,2.20 ,1.90 ,2.70 ,1.70 ,0.1632
2011-4-29,2.90 ,2.20 ,3.00 ,2.20 ,0.3032
2011-4-30,3.50 ,2.90 ,4.20 ,2.80 ,0.2153
2011-5-1,3.00 ,3.50 ,3.90 ,2.50 ,-0.1343
2011-5-2,3.20 ,3.00 ,3.50 ,3.00 ,0.0561
2011-5-3,3.40 ,3.20 ,3.50 ,3.10 ,0.0656
2011-5-4,3.40 ,3.40 ,3.60 ,3.30 ,0
2011-5-5,3.30 ,3.40 ,3.50 ,3.30 ,-0.0235
2011-5-6,3.50 ,3.30 ,3.60 ,3.30 ,0.036
2011-5-7,3.60 ,3.50 ,3.70 ,3.40 ,0.0551
2011-5-8,3.90 ,3.60 ,3.90 ,3.60 ,0.0632
2011-5-9,3.80 ,3.90 ,3.90 ,3.70 ,-0.0181
2011-5-10,5.80 ,3.80 ,6.00 ,3.80 ,0.5289
2011-5-11,5.50 ,5.80 ,6.10 ,4.60 ,-0.0534
2011-5-12,6.30 ,5.50 ,6.50 ,5.20 ,0.1455
2011-5-13,8.20 ,6.30 ,8.40 ,6.30 ,0.3016
2011-5-14,7.20 ,8.20 ,8.90 ,5.80 ,-0.122
2011-5-15,7.00 ,7.20 ,7.80 ,6.20 ,-0.0292
2011-5-16,8.00 ,7.00 ,8.50 ,6.80 ,0.1488
2011-5-17,7.20 ,8.00 ,8.40 ,7.00 ,-0.1046
2011-5-18,6.90 ,7.20 ,7.50 ,6.60 ,-0.0431
2011-5-19,6.80 ,6.90 ,7.30 ,6.60 ,-0.0102
2011-5-20,5.60 ,6.80 ,7.10 ,5.60 ,-0.1791
2011-5-21,6.10 ,5.60 ,6.50 ,5.60 ,0.0948
2011-5-22,6.70 ,6.10 ,6.80 ,6.00 ,0.0931
2011-5-23,7.20 ,6.70 ,7.40 ,6.70 ,0.0688
2011-5-24,7.40 ,7.20 ,7.50 ,7.00 ,0.0378
2011-5-25,8.40 ,7.40 ,9.30 ,7.20 ,0.1321
2011-5-26,8.80 ,8.40 ,9.00 ,8.00 ,0.0476
2011-5-27,8.50 ,8.80 ,8.80 ,8.50 ,-0.0341
2011-5-28,8.30 ,8.50 ,8.70 ,8.10 ,-0.0235
2011-5-29,8.40 ,8.30 ,8.50 ,8.10 ,0.0157
2011-5-30,8.80 ,8.40 ,9.00 ,8.30 ,0.0439
2011-5-31,8.70 ,8.80 ,9.50 ,8.10 ,-0.0068
2011-6-1,9.60 ,8.70 ,9.70 ,8.30 ,0.095
2011-6-2,10.60 ,9.60 ,10.90 ,9.50 ,0.1076
2011-6-3,14.30 ,10.60 ,14.50 ,10.60 ,0.3481
2011-6-4,18.90 ,14.30 ,18.90 ,14.00 ,0.3219
2011-6-5,16.70 ,18.90 ,19.00 ,16.20 ,-0.1159
2011-6-6,18.50 ,16.70 ,19.20 ,16.50 ,0.1108
2011-6-7,23.90 ,18.50 ,24.30 ,18.30 ,0.2895
2011-6-8,29.60 ,23.90 ,31.90 ,22.20 ,0.2375
2011-6-9,28.90 ,29.60 ,31.50 ,26.10 ,-0.023
2011-6-10,24.00 ,28.90 ,29.40 ,20.00 ,-0.1719
2011-6-11,14.60 ,24.00 ,24.00 ,13.00 ,-0.3883
2011-6-12,18.50 ,14.60 ,25.00 ,10.30 ,0.2662
2011-6-13,19.80 ,18.50 ,24.50 ,16.00 ,0.0695
2011-6-14,19.30 ,19.80 ,20.50 ,18.00 ,-0.0282
2011-6-15,19.50 ,19.30 ,20.00 ,19.00 ,0.0109
2011-6-16,17.00 ,19.50 ,19.90 ,17.00 ,-0.1278
2011-6-17,15.70 ,17.00 ,18.30 ,13.00 ,-0.0776
2011-6-18,16.90 ,15.70 ,17.00 ,15.10 ,0.0772
2011-6-19,17.50 ,16.90 ,18.90 ,16.90 ,0.0367
2011-6-20,17.50 ,17.50 ,17.50 ,17.50 ,0
2011-6-21,17.50 ,17.50 ,17.50 ,17.50 ,0
2011-6-22,17.50 ,17.50 ,17.50 ,17.50 ,0
2011-6-23,17.50 ,17.50 ,17.50 ,17.50 ,0
2011-6-24,17.50 ,17.50 ,17.50 ,17.50 ,0
2011-6-25,17.50 ,17.50 ,17.50 ,17.50 ,0
2011-6-26,16.50 ,17.50 ,17.50 ,14.00 ,-0.0605
2011-6-27,16.80 ,16.50 ,18.00 ,15.00 ,0.0182
2011-6-28,17.00 ,16.80 ,17.50 ,16.50 ,0.0119
2011-6-29,16.90 ,17.00 ,17.20 ,16.70 ,-0.0059
2011-6-30,16.10 ,16.90 ,17.00 ,15.70 ,-0.0445
2011-7-1,15.40 ,16.10 ,16.70 ,15.30 ,-0.0435
2011-7-2,15.40 ,15.40 ,15.80 ,15.30 ,0
2011-7-3,15.40 ,15.40 ,15.70 ,15.30 ,0
2011-7-4,13.90 ,15.40 ,15.50 ,13.10 ,-0.1023
2011-7-5,12.90 ,13.90 ,15.00 ,11.00 ,-0.0685
2011-7-6,14.80 ,12.90 ,16.50 ,12.70 ,0.1448
2011-7-7,14.80 ,14.80 ,15.90 ,14.50 ,0
2011-7-8,14.30 ,14.80 ,15.60 ,13.90 ,-0.0318
2011-7-9,14.40 ,14.30 ,14.70 ,14.00 ,0.0049
2011-7-10,14.90 ,14.40 ,15.70 ,14.40 ,0.0362
2011-7-11,14.20 ,14.90 ,15.20 ,13.80 ,-0.0463
2011-7-12,14.00 ,14.20 ,14.60 ,13.90 ,-0.0141
2011-7-13,13.90 ,14.00 ,14.10 ,13.90 ,-0.0043
2011-7-14,14.00 ,13.90 ,14.10 ,13.70 ,0
2011-7-15,13.80 ,14.00 ,14.10 ,13.50 ,-0.0129
2011-7-16,13.70 ,13.80 ,13.80 ,13.50 ,-0.0065
2011-7-17,13.20 ,13.70 ,13.80 ,13.00 ,-0.0408
2011-7-18,13.50 ,13.20 ,13.90 ,12.50 ,0.0243
2011-7-19,13.90 ,13.50 ,14.70 ,13.40 ,0.0274
2011-7-20,13.70 ,13.90 ,14.00 ,13.40 ,-0.0116
2011-7-21,13.60 ,13.70 ,13.80 ,13.40 ,-0.0058
2011-7-22,13.70 ,13.60 ,13.80 ,13.40 ,0.0066
2011-7-23,13.70 ,13.70 ,13.80 ,13.50 ,0
2011-7-24,14.00 ,13.70 ,14.10 ,13.60 ,0.0219
2011-7-25,14.10 ,14.00 ,14.70 ,13.80 ,0.005
2011-7-26,13.90 ,14.10 ,14.10 ,13.80 ,-0.0121
2011-7-27,13.90 ,13.90 ,14.10 ,13.90 ,0.0043
2011-7-28,13.50 ,13.90 ,13.90 ,13.30 ,-0.0323
2011-7-29,13.50 ,13.50 ,13.70 ,13.30 ,0
2011-7-30,13.50 ,13.50 ,13.60 ,13.40 ,0
2011-7-31,13.40 ,13.50 ,14.90 ,12.80 ,-0.0133
2011-8-1,13.10 ,13.40 ,13.60 ,12.90 ,-0.0195
2011-8-2,12.10 ,13.10 ,13.10 ,11.50 ,-0.0794
2011-8-3,9.30 ,12.10 ,12.20 ,8.70 ,-0.2315
2011-8-4,10.80 ,9.30 ,11.10 ,9.30 ,0.1609
2011-8-5,9.80 ,10.80 ,11.00 ,9.50 ,-0.0884
2011-8-6,6.60 ,9.80 ,9.90 ,5.70 ,-0.3316
2011-8-7,7.90 ,6.60 ,9.50 ,6.00 ,0.2061
2011-8-8,7.80 ,7.90 ,8.20 ,7.10 ,-0.0127
2011-8-9,10.00 ,7.80 ,12.10 ,7.70 ,0.2808
2011-8-10,10.00 ,10.00 ,10.40 ,9.50 ,0
2011-8-11,9.50 ,10.00 ,10.50 ,8.40 ,-0.0521
2011-8-12,9.50 ,9.50 ,9.80 ,8.90 ,0
2011-8-13,10.10 ,9.50 ,10.30 ,9.30 ,0.0708
2011-8-14,10.80 ,10.10 ,11.20 ,9.60 ,0.0661
2011-8-15,11.10 ,10.80 ,11.90 ,10.70 ,0.0324
2011-8-16,11.00 ,11.10 ,11.30 ,10.80 ,-0.017
2011-8-17,10.90 ,11.00 ,11.10 ,10.70 ,0
2011-8-18,10.80 ,10.90 ,11.10 ,10.80 ,-0.011
2011-8-19,11.60 ,10.80 ,11.80 ,10.80 ,0.0757
2011-8-20,11.40 ,11.60 ,11.70 ,11.40 ,-0.0172
2011-8-21,11.30 ,11.40 ,11.50 ,11.30 ,-0.0122
2011-8-22,10.90 ,11.30 ,11.50 ,10.50 ,-0.0363
2011-8-23,10.90 ,10.90 ,11.30 ,10.80 ,0
2011-8-24,10.90 ,10.90 ,11.10 ,10.80 ,-0.0082
2011-8-25,9.70 ,10.90 ,10.90 ,9.10 ,-0.1097
2011-8-26,8.20 ,9.70 ,9.90 ,7.60 ,-0.1532
2011-8-27,8.60 ,8.20 ,9.10 ,8.10 ,0.0501
2011-8-28,9.10 ,8.60 ,9.50 ,8.40 ,0.0559
2011-8-29,9.00 ,9.10 ,9.30 ,8.60 ,-0.011
